3354,9.85,9.85,^_gat_gtag_UA_[0-9]+_[0-9]+
3352,9.84,19.69,^_gd[0-9]{13}
1578,4.63,24.32,^_gat_UA-[0-9]+-[0-9]+
1191,3.50,27.82,^_ym_metrika_enabled_[0-9]+
1163,3.41,31.24,^_ym_visorc_[0-9]+
1014,2.98,34.21,^_ym_metrika_enabled_[0-9]{8}
992,2.91,37.13,^_ym_visorc_[0-9]{8}
688,2.02,39.15,^safeframe-test-cookie_[0-9]+_[0-9]+_[0-9]+
675,1.98,41.13,^__io_test[0-9]{13}
609,1.79,42.92,^Hst[A-Za-z]+[0-9]+
463,1.36,44.28,^_dc_gtm_UA-[0-9]+-[0-9]+
400,1.17,45.45,^ezo[a-zA-Z]+_[0-9]+
317,0.93,46.38,^Hm_ck_[0-9]{13}
291,0.85,47.24,^_pk_(ses|ref|id)\.[0-9]+.[0-9a-f]+
206,0.60,47.84,^crisp-client*
193,0.57,48.41,^ezux_[a-z]+_[0-9]+
184,0.54,48.95,^_ga_[0-9A-F]+
155,0.46,49.40,^_hp2_.*
137,0.40,49.80,^Hm_lpvt_[0-9a-f]+
137,0.40,50.21,^Hm_lvt_[0-9a-f]+
102,0.30,50.51,^TS[0-9a-f]+
90,0.26,50.77,^visitor_id[0-9]+(-hash)?
75,0.22,50.99,^BIGipServer.*
75,0.22,51.21,^_sp_id\.[0-9a-f]{4}
75,0.22,51.43,^_sp_ses\.[0-9a-f]{4}
73,0.21,51.65,^intercom-id-[a-zA-Z0-9]+
73,0.21,51.86,^intercom-session-[a-zA-Z0-9]+
73,0.21,52.07,^visid_incap_[0-9]+
68,0.20,52.27,^mp_[0-9a-f]{32}_mixpanel
47,0.14,52.41,^AMCV_[0-9A-F]{24}%40AdobeOrg
44,0.13,52.54,^AMCVS_[0-9A-F]{24}%40AdobeOrg
43,0.13,52.67,^KRTBCOOKIE_[0-9]+
42,0.12,52.79,^_privy_[A-Z0-9]{24}
40,0.12,52.91,^lpv[0-9]+
39,0.11,53.02,^nlbi_[0-9_]+
30,0.09,53.11,^e_[0-9A-Za-z]{8}\^.*\|.*
29,0.09,53.20,^amplitude_id(test|undefined|_[0-9a-f]{32}).*
28,0.08,53.28,^uid-bp-[0-9]+
26,0.08,53.35,^_ljtrtb_[0-9]+
26,0.08,53.43,^SSESS[0-9a-f]{32}
24,0.07,53.50,^hsk_[0-9]+
22,0.06,53.57,^NSC_[\-!._*A-Za-z0-9]+
20,0.06,53.62,^omSeen-[a-zA-Z0-9]*
16,0.05,53.67,^cmp[0-9]+
16,0.05,53.72,^IR_[0-9]+
10,0.03,53.75,^LPSID-[0-9]+
8,0.02,53.77,^stc[0-9]{6}
6,0.02,53.79,^bounceClientVisit[0-9]+[vc]?
6,0.02,53.81,^uslk_umm_[0-9]+_.*
5,0.01,53.82,^igodigitalst_[0-9]+
4,0.01,53.83,^OT_[0-9]+
3,0.01,53.84,^_bcvm_vid_[0-9]+
3,0.01,53.85,^_bcvm_vrid_[0-9]+
3,0.01,53.86,^dwac_[0-9A-Za-z]{26}
3,0.01,53.87,^gig_bootstrap_3_.*
3,0.01,53.88,^LFR_SESSION_STATE_[0-9]+
3,0.01,53.89,^_tq_id.TV-.*
2,0.01,53.89,^ab\.storage\.deviceId\.[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}
2,0.01,53.90,^ab\.storage\.sessionId\.[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}
2,0.01,53.90,^apiDomain_3_.*
2,0.01,53.91,^bt-es-[0-9]{5}
2,0.01,53.92,^btpdb\.[_0-9A-Za-z]{7}\.[_0-9A-Za-z]{15}
2,0.01,53.92,^__csrf_token-[0-9]+
2,0.01,53.93,^Pastease\.passive\.(chance|activated)\.[0-9a-zA-Z]+
2,0.01,53.93,^session-[0-9]+
1,0.00,53.94,^GSID[0-9A-Za-z]{12}
1,0.00,53.94,^__pr\.[0-9a-f]+
1,0.00,53.94,^reevoo_sp_id\.[0-9a-f]{4}
1,0.00,53.94,^reevoo_sp_ses\.[0-9a-f]{4}
1,0.00,53.95,^rmlconsent_.*
0,0.00,53.95,^gaconnector_.*
0,0.00,53.95,^_gat_gatracker[0-9]+
0,0.00,53.95,^_gat_mistats_ga_UA-[0-9]+-[0-9]+
0,0.00,53.95,^giosg_chat_id_[0-9]+
0,0.00,53.95,^giosg_gid_[0-9]+
0,0.00,53.95,^giosg_gsessid_[0-9]+
0,0.00,53.95,^mz[0-9]{5}
0,0.00,53.95,^RecentProduct[0-9]+
0,0.00,53.95,^SecureSessionID-[_.0-9A-Za-z]{24}
0,0.00,53.95,^spid\.[0-9a-f]{4}
0,0.00,53.95,^WC_CartOrderId_[0-9]+
